1;"Ain";1;"Ambérieu-en-Bugey";20006;10166;50,81;9840;49,19;114;0,57;1,16;50;0,25;0,51;9676;48,37;98,33;"EXG";70;0,35;0,72;"COM";170;0,85;1,76;"FI";1384;6,92;14,3;"SOC";318;1,59;3,29;"ECO";324;1,62;3,35;"DIV";236;1,18;2,44;"REM";2380;11,9;24,6;"MDM";216;1,08;2,23;"LR";2682;13,41;27,72;"DLF";145;0,72;1,5;"FN";1751;8,75;18,1;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";2;"Attignat";17617;9032;51,27;8585;48,73;106;0,6;1,23;61;0,35;0,71;8418;47,78;98,05;"EXG";58;0,33;0,69;"COM";119;0,68;1,41;"FI";685;3,89;8,14;"SOC";605;3,43;7,19;"RDG";23;0,13;0,27;"ECO";125;0,71;1,48;"DIV";92;0,52;1,09;"REM";111;0,63;1,32;"MDM";2804;15,92;33,31;"UDI";24;0,14;0,29;"LR";2339;13,28;27,79;"DLF";7;0,04;0,08;"FN";1426;8,09;16,94;;;;;;;;;;;;;;;;
1;"Ain";3;"Bellegarde-sur-Valserine";12667;6999;55,25;5668;44,75;93;0,73;1,64;324;2,56;5,72;5251;41,45;92,64;"EXG";31;0,24;0,59;"COM";160;1,26;3,05;"FI";582;4,59;11,08;"SOC";279;2,2;5,31;"DVG";7;0,06;0,13;"ECO";215;1,7;4,09;"DIV";105;0,83;2;"REM";1976;15,6;37,63;"LR";1044;8,24;19,88;"FN";852;6,73;16,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";4;"Belley";17690;8604;48,64;9086;51,36;104;0,59;1,14;47;0,27;0,52;8935;50,51;98,34;"EXG";55;0,31;0,62;"COM";166;0,94;1,86;"FI";973;5,5;10,89;"SOC";396;2,24;4,43;"DVG";3;0,02;0,03;"ECO";322;1,82;3,6;"DIV";160;0,9;1,79;"REM";3149;17,8;35,24;"LR";2276;12,87;25,47;"DLF";61;0,34;0,68;"FN";1374;7,77;15,38;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";5;"Bourg-en-Bresse-1";20407;10974;53,78;9433;46,22;106;0,52;1,12;25;0,12;0,27;9302;45,58;98,61;"EXG";69;0,34;0,74;"COM";152;0,74;1,63;"FI";906;4,44;9,74;"SOC";1308;6,41;14,06;"ECO";107;0,52;1,15;"DIV";99;0,49;1,06;"MDM";3118;15,28;33,52;"LR";2491;12,21;26,78;"FN";1052;5,16;11,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";6;"Bourg-en-Bresse-2";17781;8925;50,19;8856;49,81;104;0,58;1,17;43;0,24;0,49;8709;48,98;98,34;"EXG";50;0,28;0,57;"COM";136;0,76;1,56;"FI";860;4,84;9,87;"SOC";272;1,53;3,12;"RDG";662;3,72;7,6;"ECO";258;1,45;2,96;"DIV";157;0,88;1,8;"REM";2340;13,16;26,87;"MDM";943;5,3;10,83;"UDI";771;4,34;8,85;"LR";1185;6,66;13,61;"DLF";115;0,65;1,32;"FN";960;5,4;11,02;;;;;;;;;;;;;;;;
1;"Ain";7;"Ceyzériat";18741;9351;49,9;9390;50,1;96;0,51;1,02;32;0,17;0,34;9262;49,42;98,64;"EXG";56;0,3;0,6;"COM";124;0,66;1,34;"FI";929;4,96;10,03;"SOC";353;1,88;3,81;"RDG";303;1,62;3,27;"ECO";219;1,17;2,36;"DIV";172;0,92;1,86;"REM";1689;9,01;18,24;"MDM";1494;7,97;16,13;"UDI";327;1,74;3,53;"LR";1810;9,66;19,54;"DLF";131;0,7;1,41;"FN";1655;8,83;17,87;;;;;;;;;;;;;;;;
1;"Ain";8;"Châtillon-sur-Chalaronne";21320;11096;52,05;10224;47,95;135;0,63;1,32;51;0,24;0,5;10038;47,08;98,18;"EXG";50;0,23;0,5;"COM";67;0,31;0,67;"FI";706;3,31;7,03;"RDG";321;1,51;3,2;"ECO";338;1,59;3,37;"DIV";217;1,02;2,16;"REM";3417;16,03;34,04;"UDI";951;4,46;9,47;"LR";1686;7,91;16,8;"DLF";213;1;2,12;"FN";2072;9,72;20,64;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";9;"Gex";17523;9774;55,78;7749;44,22;55;0,31;0,71;7;0,04;0,09;7687;43,87;99,2;"EXG";22;0,13;0,29;"COM";48;0,27;0,62;"FI";476;2,72;6,19;"SOC";236;1,35;3,07;"DVG";14;0,08;0,18;"ECO";341;1,95;4,44;"DIV";277;1,58;3,6;"REM";3896;22,23;50,68;"LR";1787;10,2;23,25;"FN";590;3,37;7,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";10;"Hauteville-Lompnes";15418;7465;48,42;7953;51,58;75;0,49;0,94;49;0,32;0,62;7829;50,78;98,44;"EXG";61;0,4;0,78;"COM";173;1,12;2,21;"FI";929;6,03;11,87;"SOC";259;1,68;3,31;"DVG";2;0,01;0,03;"ECO";289;1,87;3,69;"DIV";151;0,98;1,93;"REM";2157;13,99;27,55;"LR";2480;16,09;31,68;"DLF";214;1,39;2,73;"FN";1114;7,23;14,23;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";11;"Lagnieu";23537;11888;50,51;11649;49,49;113;0,48;0,97;45;0,19;0,39;11491;48,82;98,64;"EXG";82;0,35;0,71;"COM";186;0,79;1,62;"FI";1141;4,85;9,93;"SOC";59;0,25;0,51;"ECO";501;2,13;4,36;"DIV";128;0,54;1,11;"REM";444;1,89;3,86;"MDM";2820;11,98;24,54;"LR";3886;16,51;33,82;"DLF";223;0,95;1,94;"FN";2021;8,59;17,59;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";12;"Meximieux";21551;11042;51,24;10509;48,76;109;0,51;1,04;32;0,15;0,3;10368;48,11;98,66;"EXG";71;0,33;0,68;"COM";121;0,56;1,17;"FI";1169;5,42;11,28;"ECO";676;3,14;6,52;"DIV";189;0,88;1,82;"MDM";3593;16,67;34,65;"LR";2498;11,59;24,09;"DLF";260;1,21;2,51;"FN";1791;8,31;17,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";13;"Miribel";20249;10548;52,09;9701;47,91;103;0,51;1,06;23;0,11;0,24;9575;47,29;98,7;"EXG";72;0,36;0,75;"COM";99;0,49;1,03;"FI";1010;4,99;10,55;"ECO";723;3,57;7,55;"DIV";124;0,61;1,3;"MDM";3704;18,29;38,68;"LR";2161;10,67;22,57;"DLF";255;1,26;2,66;"FN";1427;7,05;14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";14;"Nantua";13344;6721;50,37;6623;49,63;57;0,43;0,86;25;0,19;0,38;6541;49,02;98,76;"EXG";42;0,31;0,64;"COM";129;0,97;1,97;"FI";440;3,3;6,73;"SOC";121;0,91;1,85;"ECO";119;0,89;1,82;"DIV";372;2,79;5,69;"REM";1537;11,52;23,5;"LR";2769;20,75;42,33;"DLF";73;0,55;1,12;"FN";939;7,04;14,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";15;"Oyonnax";13521;8012;59,26;5509;40,74;47;0,35;0,85;19;0,14;0,34;5443;40,26;98,8;"EXG";41;0,3;0,75;"COM";198;1,46;3,64;"FI";379;2,8;6,96;"SOC";121;0,89;2,22;"ECO";115;0,85;2,11;"DIV";422;3,12;7,75;"REM";1305;9,65;23,98;"LR";2066;15,28;37,96;"DLF";59;0,44;1,08;"FN";737;5,45;13,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";16;"Pont-d'Ain";15318;7608;49,67;7710;50,33;96;0,63;1,25;32;0,21;0,42;7582;49,5;98,34;"EXG";73;0,48;0,96;"COM";148;0,97;1,95;"FI";821;5,36;10,83;"SOC";267;1,74;3,52;"ECO";216;1,41;2,85;"DIV";148;0,97;1,95;"REM";1273;8,31;16,79;"MDM";712;4,65;9,39;"LR";2513;16,41;33,14;"DLF";88;0,57;1,16;"FN";1323;8,64;17,45;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";17;"Replonges";22165;11180;50,44;10985;49,56;124;0,56;1,13;86;0,39;0,78;10775;48,61;98,09;"EXG";61;0,28;0,57;"COM";131;0,59;1,22;"FI";763;3,44;7,08;"SOC";251;1,13;2,33;"RDG";157;0,71;1,46;"ECO";219;0,99;2,03;"DIV";165;0,74;1,53;"REM";1941;8,76;18,01;"MDM";1673;7,55;15,53;"UDI";321;1,45;2,98;"LR";3169;14,3;29,41;"DLF";83;0,37;0,77;"FN";1841;8,31;17,09;;;;;;;;;;;;;;;;
1;"Ain";18;"Saint-Etienne-du-Bois";16404;7767;47,35;8637;52,65;123;0,75;1,42;34;0,21;0,39;8480;51,69;98,18;"EXG";47;0,29;0,55;"COM";114;0,69;1,34;"FI";897;5,47;10,58;"SOC";775;4,72;9,14;"ECO";134;0,82;1,58;"DIV";108;0,66;1,27;"MDM";2790;17,01;32,9;"LR";2263;13,8;26,69;"FN";1352;8,24;15,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";19;"Saint-Genis-Pouilly";13641;7540;55,27;6101;44,73;47;0,34;0,77;7;0,05;0,11;6047;44,33;99,11;"EXG";16;0,12;0,26;"COM";30;0,22;0,5;"FI";520;3,81;8,6;"SOC";292;2,14;4,83;"DVG";25;0,18;0,41;"ECO";316;2,32;5,23;"DIV";119;0,87;1,97;"REM";3220;23,61;53,25;"LR";1110;8,14;18,36;"FN";399;2,93;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";20;"Thoiry";14523;7776;53,54;6747;46,46;48;0,33;0,71;34;0,23;0,5;6665;45,89;98,78;"EXG";23;0,16;0,35;"COM";35;0,24;0,53;"FI";560;3,86;8,4;"SOC";275;1,89;4,13;"DVG";8;0,06;0,12;"ECO";323;2,22;4,85;"DIV";206;1,42;3,09;"REM";3217;22,15;48,27;"LR";1398;9,63;20,98;"FN";620;4,27;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";21;"Trévoux";22672;11227;49,52;11445;50,48;107;0,47;0,93;60;0,26;0,52;11278;49,74;98,54;"EXG";76;0,34;0,67;"COM";233;1,03;2,07;"FI";1219;5,38;10,81;"ECO";748;3,3;6,63;"DIV";154;0,68;1,37;"MDM";4576;20,18;40,57;"LR";2170;9,57;19,24;"DLF";293;1,29;2,6;"FN";1809;7,98;16,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"Ain";22;"Villars-les-Dombes";23859;12024;50,4;11835;49,6;115;0,48;0,97;50;0,21;0,42;11670;48,91;98,61;"EXG";45;0,19;0,39;"COM";128;0,54;1,1;"FI";1036;4,34;8,88;"RDG";244;1,02;2,09;"ECO";509;2,13;4,36;"DIV";229;0,96;1,96;"REM";2929;12,28;25,1;"MDM";1462;6,13;12,53;"UDI";357;1,5;3,06;"LR";1967;8,24;16,86;"DLF";271;1,14;2,32;"FN";2493;10,45;21,36;;;;;;;;;;;;;;;;;;;;
1;"Ain";23;"Vonnas";16653;8534;51,25;8119;48,75;118;0,71;1,45;46;0,28;0,57;7955;47,77;97,98;"EXG";48;0,29;0,6;"COM";53;0,32;0,67;"FI";634;3,81;7,97;"RDG";315;1,89;3,96;"ECO";237;1,42;2,98;"DIV";208;1,25;2,61;"REM";3065;18,41;38,53;"UDI";413;2,48;5,19;"LR";1327;7,97;16,68;"DLF";155;0,93;1,95;"FN";1500;9,01;18,86;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";1;"Bohain-en-Vermandois";15462;8030;51,93;7432;48,07;148;0,96;1,99;66;0,43;0,89;7218;46,68;97,12;"EXG";57;0,37;0,79;"COM";131;0,85;1,81;"FI";604;3,91;8,37;"SOC";1877;12,14;26;"DVG";16;0,1;0,22;"ECO";266;1,72;3,69;"DIV";372;2,41;5,15;"MDM";675;4,37;9,35;"LR";1220;7,89;16,9;"DLF";110;0,71;1,52;"FN";1890;12,22;26,18;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";2;"Château-Thierry";18639;9612;51,57;9027;48,43;127;0,68;1,41;58;0,31;0,64;8842;47,44;97,95;"EXG";94;0,5;1,06;"FI";862;4,62;9,75;"ECO";787;4,22;8,9;"DIV";201;1,08;2,27;"REM";3885;20,84;43,94;"UDI";690;3,7;7,8;"DVD";482;2,59;5,45;"DLF";129;0,69;1,46;"FN";1712;9,19;19,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";3;"Chauny";17745;10001;56,36;7744;43,64;132;0,74;1,7;53;0,3;0,68;7559;42,6;97,61;"EXG";102;0,57;1,35;"COM";609;3,43;8,06;"FI";612;3,45;8,1;"DVG";567;3,2;7,5;"ECO";147;0,83;1,94;"DIV";68;0,38;0,9;"REM";2078;11,71;27,49;"LR";1368;7,71;18,1;"FN";1926;10,85;25,48;"EXD";82;0,46;1,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";4;"Essômes-sur-Marne";20275;10162;50,12;10113;49,88;139;0,69;1,37;78;0,38;0,77;9896;48,81;97,85;"EXG";88;0,43;0,89;"FI";1038;5,12;10,49;"ECO";661;3,26;6,68;"DIV";266;1,31;2,69;"REM";3580;17,66;36,18;"UDI";841;4,15;8,5;"DVD";761;3,75;7,69;"DLF";214;1,06;2,16;"FN";2447;12,07;24,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";5;"Fère-en-Tardenois";20133;10146;50,39;9987;49,61;167;0,83;1,67;52;0,26;0,52;9768;48,52;97,81;"EXG";148;0,74;1,52;"FI";868;4,31;8,89;"SOC";6;0,03;0,06;"ECO";474;2,35;4,85;"DIV";242;1,2;2,48;"REM";3283;16,31;33,61;"UDI";950;4,72;9,73;"LR";14;0,07;0,14;"DVD";702;3,49;7,19;"DLF";197;0,98;2,02;"FN";2884;14,32;29,52;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";6;"Guignicourt";18663;9132;48,93;9531;51,07;135;0,72;1,42;52;0,28;0,55;9344;50,07;98,04;"EXG";101;0,54;1,08;"FI";645;3,46;6,9;"SOC";791;4,24;8,47;"ECO";288;1,54;3,08;"DIV";152;0,81;1,63;"REM";2715;14,55;29,06;"LR";1544;8,27;16,52;"DLF";153;0,82;1,64;"FN";2955;15,83;31,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";7;"Guise";16878;8825;52,29;8053;47,71;166;0,98;2,06;57;0,34;0,71;7830;46,39;97,23;"EXG";84;0,5;1,07;"COM";102;0,6;1,3;"FI";557;3,3;7,11;"SOC";2135;12,65;27,27;"ECO";151;0,89;1,93;"DIV";46;0,27;0,59;"MDM";1335;7,91;17,05;"LR";1091;6,46;13,93;"DLF";258;1,53;3,3;"FN";2071;12,27;26,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";8;"Hirson";15561;8842;56,82;6719;43,18;114;0,73;1,7;78;0,5;1,16;6527;41,94;97,14;"EXG";61;0,39;0,93;"COM";242;1,56;3,71;"FI";583;3,75;8,93;"SOC";1335;8,58;20,45;"ECO";139;0,89;2,13;"DIV";51;0,33;0,78;"MDM";1314;8,44;20,13;"LR";816;5,24;12,5;"DLF";209;1,34;3,2;"FN";1777;11,42;27,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";9;"Laon-1";17103;8672;50,7;8431;49,3;107;0,63;1,27;35;0,2;0,42;8289;48,47;98,32;"EXG";92;0,54;1,11;"FI";577;3,37;6,96;"SOC";1704;9,96;20,56;"ECO";301;1,76;3,63;"DIV";124;0,73;1,5;"REM";2292;13,4;27,65;"LR";1257;7,35;15,16;"DLF";100;0,58;1,21;"FN";1842;10,77;22,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";10;"Laon-2";17066;8736;51,19;8330;48,81;98;0,57;1,18;34;0,2;0,41;8198;48,04;98,42;"EXG";96;0,56;1,17;"FI";552;3,23;6,73;"SOC";1418;8,31;17,3;"ECO";448;2,63;5,46;"DIV";114;0,67;1,39;"REM";2592;15,19;31,62;"LR";1239;7,26;15,11;"DLF";77;0,45;0,94;"FN";1662;9,74;20,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";11;"Marle";14671;6857;46,74;7814;53,26;156;1,06;2;58;0,4;0,74;7600;51,8;97,26;"EXG";127;0,87;1,67;"COM";104;0,71;1,37;"FI";536;3,65;7,05;"SOC";1079;7,35;14,2;"ECO";161;1,1;2,12;"DIV";62;0,42;0,82;"REM";721;4,91;9,49;"MDM";913;6,22;12,01;"LR";1371;9,34;18,04;"DLF";449;3,06;5,91;"FN";2077;14,16;27,33;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";12;"Ribemont";20095;10209;50,8;9886;49,2;209;1,04;2,11;71;0,35;0,72;9606;47,8;97,17;"EXG";103;0,51;1,07;"COM";132;0,66;1,37;"FI";994;4,95;10,35;"SOC";842;4,19;8,77;"DVG";34;0,17;0,35;"ECO";189;0,94;1,97;"DIV";754;3,75;7,85;"MDM";644;3,2;6,7;"LR";3119;15,52;32,47;"DLF";166;0,83;1,73;"FN";2629;13,08;27,37;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";13;"Saint-Quentin-1";19264;10098;52,42;9166;47,58;189;0,98;2,06;76;0,39;0,83;8901;46,21;97,11;"EXG";50;0,26;0,56;"COM";174;0,9;1,95;"FI";763;3,96;8,57;"SOC";711;3,69;7,99;"DVG";57;0,3;0,64;"ECO";249;1,29;2,8;"DIV";1277;6,63;14,35;"LR";3408;17,69;38,29;"DLF";203;1,05;2,28;"FN";2009;10,43;22,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";14;"Saint-Quentin-2";15834;8702;54,96;7132;45,04;127;0,8;1,78;68;0,43;0,95;6937;43,81;97,27;"EXG";63;0,4;0,91;"COM";139;0,88;2;"FI";650;4,11;9,37;"SOC";533;3,37;7,68;"DVG";32;0,2;0,46;"ECO";200;1,26;2,88;"DIV";940;5,94;13,55;"LR";2654;16,76;38,26;"DLF";118;0,75;1,7;"FN";1608;10,16;23,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";15;"Saint-Quentin-3";19039;10901;57,26;8138;42,74;168;0,88;2,06;59;0,31;0,72;7911;41,55;97,21;"EXG";90;0,47;1,14;"COM";226;1,19;2,86;"FI";1021;5,36;12,91;"SOC";598;3,14;7,56;"DVG";52;0,27;0,66;"ECO";254;1,33;3,21;"DIV";989;5,19;12,5;"LR";2500;13,13;31,6;"DLF";164;0,86;2,07;"FN";2017;10,59;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";16;"Soissons-1";16103;8712;54,1;7391;45,9;111;0,69;1,5;41;0,25;0,55;7239;44,95;97,94;"EXG";100;0,62;1,38;"COM";186;1,16;2,57;"FI";627;3,89;8,66;"DVG";562;3,49;7,76;"ECO";119;0,74;1,64;"DIV";39;0,24;0,54;"REM";2199;13,66;30,38;"UDI";0;0;0;"LR";1763;10,95;24,35;"DVD";7;0,04;0,1;"DLF";2;0,01;0,03;"FN";1564;9,71;21,61;"EXD";71;0,44;0,98;;;;;;;;;;;;;;;;
2;"Aisne";17;"Soissons-2";18250;10242;56,12;8008;43,88;96;0,53;1,2;45;0,25;0,56;7867;43,11;98,24;"EXG";98;0,54;1,25;"COM";175;0,96;2,22;"FI";711;3,9;9,04;"DVG";519;2,84;6,6;"ECO";146;0,8;1,86;"DIV";76;0,42;0,97;"REM";2478;13,58;31,5;"UDI";50;0,27;0,64;"LR";1863;10,21;23,68;"DVD";52;0,28;0,66;"DLF";9;0,05;0,11;"FN";1642;9;20,87;"EXD";48;0,26;0,61;;;;;;;;;;;;;;;;
2;"Aisne";18;"Tergnier";21087;12071;57,24;9016;42,76;167;0,79;1,85;50;0,24;0,55;8799;41,73;97,59;"EXG";136;0,64;1,55;"COM";1220;5,79;13,87;"FI";811;3,85;9,22;"SOC";311;1,47;3,53;"DVG";449;2,13;5,1;"ECO";216;1,02;2,45;"DIV";104;0,49;1,18;"REM";2128;10,09;24,18;"LR";1008;4,78;11,46;"DLF";71;0,34;0,81;"FN";2304;10,93;26,18;"EXD";41;0,19;0,47;;;;;;;;;;;;;;;;;;;;
