1;"Ain";416607;214253;51,43;202354;48,57;2195;0,53;1,08;1182;0,28;0,58;198977;47,76;98,33;"EXG";1219;0,29;0,61;0;"COM";2920;0,7;1,47;0;"FI";19019;4,57;9,56;0;"SOC";6187;1,49;3,11;0;"RDG";2025;0,49;1,02;0;"DVG";59;0,01;0,03;0;"ECO";7374;1,77;3,71;0;"DIV";4238;1,02;2,13;0;"REM";40046;9,61;20,13;0;"MDM";29905;7,18;15,03;0;"UDI";3164;0,76;1,59;0;"LR";49077;11,78;24,66;0;"DLF";2646;0,64;1,33;0;"FN";31098;7,46;15,63;0;;;;;;;;;;;;;;;;
2;"Aisne";375764;197738;52,62;178026;47,38;2980;0,79;1,67;1189;0,32;0,67;173857;46,27;97,66;"EXG";2022;0,54;1,16;0;"COM";3734;0,99;2,15;0;"FI";15222;4,05;8,76;0;"SOC";14721;3,92;8,47;0;"DVG";2938;0,78;1,69;0;"ECO";5994;1,6;3,45;0;"DIV";6271;1,67;3,61;0;"REM";33932;9,03;19,52;0;"MDM";5755;1,53;3,31;0;"UDI";3351;0,89;1,93;0;"LR";29562;7,87;17;0;"DVD";3227;0,86;1,86;0;"DLF";3104;0,83;1,79;0;"FN";43697;11,63;25,13;0;"EXD";327;0,09;0,19;0;;;;;;;;;;;
3;"Allier";253415;123181;48,61;130234;51,39;2481;0,98;1,91;1231;0,49;0,95;126522;49,93;97,15;"EXG";1247;0,49;0,99;0;"COM";10349;4,08;8,18;0;"FI";10821;4,27;8,55;0;"SOC";7804;3,08;6,17;0;"RDG";5526;2,18;4,37;0;"DVG";2318;0,91;1,83;0;"ECO";4987;1,97;3,94;0;"DIV";1729;0,68;1,37;0;"REM";37656;14,86;29,76;0;"LR";26543;10,47;20,98;0;"DVD";570;0,22;0,45;0;"DLF";2512;0,99;1,99;0;"FN";14077;5,55;11,13;0;"EXD";383;0,15;0,3;0;;;;;;;;;;;;;;;;
4;"Alpes-de-Haute-Provence";126469;59636;47,15;66833;52,85;1199;0,95;1,79;581;0,46;0,87;65053;51,44;97,34;"EXG";355;0,28;0,55;0;"COM";2457;1,94;3,78;0;"FI";10358;8,19;15,92;0;"RDG";861;0,68;1,32;0;"DVG";378;0,3;0,58;0;"ECO";2808;2,22;4,32;0;"DIV";1347;1,07;2,07;0;"REM";25597;20,24;39,35;0;"UDI";2295;1,81;3,53;0;"LR";1565;1,24;2,41;0;"DVD";5086;4,02;7,82;0;"DLF";1833;1,45;2,82;0;"FN";10113;8;15,55;0;;;;;;;;;;;;;;;;;;;;;
5;"Hautes-Alpes";109914;51221;46,6;58693;53,4;951;0,87;1,62;357;0,32;0,61;57385;52,21;97,77;"EXG";308;0,28;0,54;0;"COM";884;0,8;1,54;0;"FI";6905;6,28;12,03;0;"SOC";3320;3,02;5,79;0;"ECO";2965;2,7;5,17;0;"DIV";2864;2,61;4,99;0;"REM";21824;19,86;38,03;0;"UDI";3029;2,76;5,28;0;"LR";4084;3,72;7,12;0;"DVD";4230;3,85;7,37;0;"FN";6972;6,34;12,15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"Alpes-Maritimes";761428;403988;53,06;357440;46,94;4839;0,64;1,35;1721;0,23;0,48;350880;46,08;98,16;"EXG";1504;0,2;0,43;0;"COM";6460;0,85;1,84;0;"FI";29574;3,88;8,43;0;"SOC";5978;0,79;1,7;0;"DVG";302;0,04;0,09;0;"ECO";14383;1,89;4,1;0;"DIV";14910;1,96;4,25;0;"REM";89028;11,69;25,37;0;"MDM";12047;1,58;3,43;0;"UDI";16722;2,2;4,77;0;"LR";78915;10,36;22,49;0;"DVD";5007;0,66;1,43;0;"DLF";6331;0,83;1,8;0;"FN";69016;9,06;19,67;0;"EXD";703;0,09;0,2;0;;;;;;;;;;;
7;"Ardèche";249259;115754;46,44;133505;53,56;1889;0,76;1,41;854;0,34;0,64;130762;52,46;97,95;"EXG";744;0,3;0,57;0;"COM";3785;1,52;2,89;0;"FI";16007;6,42;12,24;0;"SOC";26694;10,71;20,41;0;"ECO";5116;2,05;3,91;0;"DIV";1385;0,56;1,06;0;"REM";32668;13,11;24,98;0;"UDI";5972;2,4;4,57;0;"LR";14950;6;11,43;0;"DVD";3932;1,58;3,01;0;"DLF";1574;0,63;1,2;0;"FN";16966;6,81;12,97;0;"EXD";969;0,39;0,74;0;;;;;;;;;;;;;;;;;;;;;
8;"Ardennes";194302;102359;52,68;91943;47,32;985;0,51;1,07;538;0,28;0,59;90420;46,54;98,34;"EXG";698;0,36;0,77;0;"COM";2219;1,14;2,45;0;"FI";7539;3,88;8,34;0;"SOC";7193;3,7;7,96;0;"ECO";2664;1,37;2,95;0;"DIV";946;0,49;1,05;0;"REM";18343;9,44;20,29;0;"LR";33196;17,08;36,71;0;"FN";17622;9,07;19,49;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;"Ariège";117431;53553;45,6;63878;54,4;1255;1,07;1,96;653;0,56;1,02;61970;52,77;97,01;"EXG";432;0,37;0,7;0;"COM";1600;1,36;2,58;0;"FI";12102;10,31;19,53;0;"SOC";9694;8,26;15,64;0;"ECO";2962;2,52;4,78;0;"DIV";2649;2,26;4,27;0;"REM";17639;15,02;28,46;0;"UDI";327;0,28;0,53;0;"LR";6252;5,32;10,09;0;"DLF";258;0,22;0,42;0;"FN";8055;6,86;13;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;"Aube";203890;100871;49,47;103019;50,53;1426;0,7;1,38;580;0,28;0,56;101013;49,54;98,05;"EXG";667;0,33;0,66;0;"COM";1746;0,86;1,73;0;"FI";8511;4,17;8,43;0;"SOC";2160;1,06;2,14;0;"DVG";582;0,29;0,58;0;"ECO";2755;1,35;2,73;0;"DIV";2563;1,26;2,54;0;"REM";20982;10,29;20,77;0;"MDM";10181;4,99;10,08;0;"LR";24688;12,11;24,44;0;"DVD";2743;1,35;2,72;0;"DLF";589;0,29;0,58;0;"FN";22846;11,21;22,62;0;;;;;;;;;;;;;;;;;;;;;
